"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/06/2020","258,80","264,00","264,70","257,50","528,95K","-1,18%"
"29/05/2020","261,90","260,00","263,50","255,40","944,07K","0,65%"
"28/05/2020","260,20","252,60","261,60","251,10","782,29K","3,50%"
"27/05/2020","251,40","248,30","251,40","244,80","754,99K","1,17%"
"26/05/2020","248,50","253,50","253,70","246,30","486,11K","-1,04%"
"25/05/2020","251,10","250,20","251,10","247,40","246,27K","1,21%"
"22/05/2020","248,10","245,00","248,70","243,40","396,69K","-0,08%"
"21/05/2020","248,30","251,80","251,90","247,60","322,84K","-1,97%"
"20/05/2020","253,30","247,90","254,00","245,70","530,87K","2,01%"
"19/05/2020","248,30","254,40","254,50","245,70","795,89K","-0,80%"
"18/05/2020","250,30","248,10","253,60","245,30","479,41K","3,13%"
"15/05/2020","242,70","241,70","244,60","240,00","467,10K","0,54%"
"14/05/2020","241,40","241,00","245,10","239,10","575,67K","-1,63%"
"13/05/2020","245,40","250,40","252,40","243,20","442,63K","-3,12%"
"12/05/2020","253,30","255,40","257,80","250,90","334,96K","-1,02%"
"11/05/2020","255,90","254,20","256,50","251,50","304,90K","0,95%"
"08/05/2020","253,50","249,80","254,80","248,30","288,75K","1,81%"
"07/05/2020","249,00","243,50","249,00","243,00","362,43K","2,47%"
"06/05/2020","243,00","248,90","250,50","243,00","459,21K","-2,10%"
"05/05/2020","248,20","252,00","252,90","247,00","581,63K","-0,80%"
"04/05/2020","250,20","255,00","257,50","246,80","897,57K","-5,69%"
"30/04/2020","265,30","256,80","265,30","254,30","900,07K","3,55%"
"29/04/2020","256,20","255,00","257,80","251,80","586,86K","0,71%"
"28/04/2020","254,40","245,20","254,70","243,30","549,91K","3,33%"
"27/04/2020","246,20","245,70","248,50","242,70","396,76K","1,19%"
"24/04/2020","243,30","242,20","245,50","241,60","422,75K","-1,02%"
"23/04/2020","245,80","247,80","249,00","243,70","353,59K","-0,93%"
"22/04/2020","248,10","245,40","250,40","245,10","483,39K","0,94%"
"21/04/2020","245,80","255,00","256,00","245,60","514,51K","-3,87%"
"20/04/2020","255,70","248,00","255,70","245,10","526,61K","3,27%"
"17/04/2020","247,60","256,20","256,80","244,40","876,93K","1,27%"
"16/04/2020","244,50","246,90","248,50","236,40","631,99K","-0,57%"
"15/04/2020","245,90","250,00","254,50","244,60","617,54K","-1,84%"
"14/04/2020","250,50","247,20","255,90","245,80","560,10K","2,33%"
"09/04/2020","244,80","247,00","249,30","240,20","593,29K","0,99%"
"08/04/2020","242,40","234,20","242,40","233,20","520,81K","1,00%"
"07/04/2020","240,00","239,10","240,50","233,30","728,07K","1,95%"
"06/04/2020","235,40","241,60","243,50","234,40","671,01K","-0,38%"
"03/04/2020","236,30","237,30","240,90","234,60","510,86K","-0,71%"
"02/04/2020","238,00","234,90","239,80","231,20","613,75K","2,01%"
"01/04/2020","233,30","232,80","240,30","229,00","833,58K","-2,34%"
"31/03/2020","238,90","241,30","245,20","232,50","954,77K","-3,00%"
"30/03/2020","246,30","238,70","246,30","232,00","553,85K","2,63%"
"27/03/2020","240,00","247,20","250,10","236,10","891,29K","-5,73%"
"26/03/2020","254,60","247,30","255,40","245,60","902,15K","0,32%"
"25/03/2020","253,80","240,00","253,80","235,70","1,11M","6,50%"
"24/03/2020","238,30","228,40","238,90","223,70","981,17K","8,02%"
"23/03/2020","220,60","217,90","229,50","213,90","1,00M","-2,82%"
"20/03/2020","227,00","237,50","243,50","223,00","1,41M","-0,26%"
"19/03/2020","227,60","228,10","236,10","217,60","1,18M","1,43%"
"18/03/2020","224,40","217,90","228,60","208,30","984,90K","0,81%"
"17/03/2020","222,60","205,20","223,50","199,95","1,38M","7,23%"
"16/03/2020","207,60","206,30","212,90","196,00","2,11M","-3,89%"
"13/03/2020","216,00","217,20","231,10","212,70","2,46M","1,41%"
"12/03/2020","213,00","220,30","222,90","210,10","2,57M","-7,27%"
"11/03/2020","229,70","236,00","239,10","228,90","1,26M","-2,01%"
"10/03/2020","234,40","239,70","246,90","231,60","1,56M","-1,01%"
"09/03/2020","236,80","236,80","245,30","235,40","2,10M","-6,66%"
"06/03/2020","253,70","253,00","258,70","248,80","1,31M","-1,48%"
"05/03/2020","257,50","261,10","263,10","254,40","903,51K","-0,77%"
"04/03/2020","259,50","251,70","261,10","250,10","948,59K","3,22%"
"03/03/2020","251,40","250,40","255,80","248,80","1,15M","1,58%"
"02/03/2020","247,50","246,20","249,90","239,50","1,41M","2,70%"
"28/02/2020","241,00","240,00","244,40","235,20","1,98M","-2,27%"
"27/02/2020","246,60","249,00","251,60","242,20","1,04M","-2,91%"
"26/02/2020","254,00","252,70","256,60","244,70","963,41K","0,51%"
"25/02/2020","252,70","257,50","258,40","250,40","805,81K","-1,29%"
"24/02/2020","256,00","258,60","261,10","255,40","1,02M","-3,76%"
"21/02/2020","266,00","265,00","266,80","263,20","588,36K","0,11%"
"20/02/2020","265,70","273,00","273,40","265,70","464,35K","-2,42%"
"19/02/2020","272,30","268,50","272,30","267,50","445,60K","1,49%"
"18/02/2020","268,30","265,90","269,80","265,00","500,59K","0,30%"
"17/02/2020","267,50","269,10","269,10","266,70","280,60K","-0,26%"
"14/02/2020","268,20","269,00","270,00","266,90","371,98K","-1,22%"
"13/02/2020","271,50","269,50","271,50","266,00","526,61K","0,15%"
"12/02/2020","271,10","272,80","273,10","269,20","438,84K","-0,70%"
"11/02/2020","273,00","271,70","273,40","270,70","414,31K","0,81%"
"10/02/2020","270,80","270,50","271,20","267,40","461,89K","0,04%"
"07/02/2020","270,70","275,00","278,50","267,80","659,55K","1,08%"
"06/02/2020","267,80","265,00","268,40","259,70","686,40K","1,79%"
"05/02/2020","263,10","259,80","264,20","258,90","623,04K","0,61%"
"04/02/2020","261,50","256,80","261,90","256,80","589,81K","2,55%"
"03/02/2020","255,00","252,30","257,30","252,30","532,87K","1,23%"
"31/01/2020","251,90","259,00","260,70","251,90","902,07K","-2,97%"
"30/01/2020","259,60","261,00","261,90","258,00","506,60K","-1,03%"
"29/01/2020","262,30","261,00","264,00","260,50","432,65K","0,27%"
"28/01/2020","261,60","259,50","261,70","256,60","574,57K","1,40%"
"27/01/2020","258,00","265,10","265,10","257,40","847,90K","-4,62%"
"24/01/2020","270,50","269,00","272,60","268,30","434,68K","1,31%"
"23/01/2020","267,00","268,00","268,80","266,30","459,22K","-0,74%"
"22/01/2020","269,00","271,80","272,60","268,70","339,92K","-0,63%"
"21/01/2020","270,70","271,10","272,00","267,40","482,70K","-1,31%"
"20/01/2020","274,30","273,40","274,90","272,70","260,76K","-0,36%"
"17/01/2020","275,30","270,10","276,20","269,50","606,22K","2,04%"
"16/01/2020","269,80","269,60","270,20","267,90","338,82K","0,15%"
"15/01/2020","269,40","264,00","269,80","263,70","523,59K","2,12%"
"14/01/2020","263,80","262,40","263,80","259,50","432,95K","0,50%"
"13/01/2020","262,50","263,10","264,40","261,30","340,00K","-0,53%"
"10/01/2020","263,90","263,80","264,80","262,70","235,73K","0,42%"
"09/01/2020","262,80","262,20","263,90","262,00","366,26K","0,61%"
"08/01/2020","261,20","260,10","261,20","257,80","432,00K","0,62%"
"07/01/2020","259,60","264,00","264,40","258,90","508,14K","-1,29%"
"06/01/2020","263,00","261,30","263,10","258,80","367,82K","-0,34%"
"03/01/2020","263,90","260,90","263,90","260,60","292,88K","-0,11%"
"02/01/2020","264,20","264,20","266,70","263,20","351,30K","0,08%"
"31/12/2019","264,00","262,80","264,60","261,70","102,42K","0,30%"
"30/12/2019","263,20","265,90","266,20","263,20","223,74K","-1,09%"
"27/12/2019","266,10","264,90","267,60","263,50","323,46K","0,60%"
"24/12/2019","264,50","265,30","265,30","263,20","71,92K","-0,30%"
"23/12/2019","265,30","264,60","266,70","263,50","252,19K","0,23%"
"20/12/2019","264,70","258,70","265,40","258,00","1,09M","2,24%"
"19/12/2019","258,90","256,60","259,10","255,90","409,41K","1,17%"
"18/12/2019","255,90","255,20","259,10","255,10","446,67K","-0,04%"
"17/12/2019","256,00","261,50","261,60","256,00","600,21K","-1,99%"
"16/12/2019","261,20","257,70","262,60","257,70","419,41K","1,91%"
"13/12/2019","256,30","258,00","258,70","254,60","484,39K","0,00%"
"12/12/2019","256,30","255,10","257,40","254,40","534,61K","0,75%"
"11/12/2019","254,40","255,30","255,80","252,10","351,75K","-0,43%"
"10/12/2019","255,50","254,00","256,10","250,20","422,18K","0,51%"
"09/12/2019","254,20","255,60","256,10","254,10","283,76K","-0,97%"
"06/12/2019","256,70","252,70","256,70","251,60","443,77K","2,19%"
"05/12/2019","251,20","253,90","254,20","251,20","352,05K","-0,75%"
"04/12/2019","253,10","251,00","254,70","250,50","370,09K","0,84%"
"03/12/2019","251,00","249,10","253,10","248,30","514,46K","-0,28%"
"02/12/2019","251,70","257,90","259,70","251,40","657,81K","-2,71%"
"29/11/2019","258,70","256,40","260,20","255,70","381,83K","0,66%"
"28/11/2019","257,00","257,70","257,70","255,30","185,53K","-0,35%"
"27/11/2019","257,90","258,20","259,20","256,10","292,57K","0,23%"
"26/11/2019","257,30","255,30","258,70","254,20","663,75K","0,74%"
"25/11/2019","255,40","256,00","256,30","254,00","276,38K","0,00%"
"22/11/2019","255,40","255,90","256,80","254,90","304,64K","-0,04%"
"21/11/2019","255,50","258,40","258,40","254,90","463,86K","-1,20%"
"20/11/2019","258,60","259,80","260,40","257,70","432,16K","-0,84%"
"19/11/2019","260,80","262,00","262,70","260,70","294,23K","-0,57%"
"18/11/2019","262,30","260,80","262,30","259,00","340,59K","0,31%"
"15/11/2019","261,50","263,10","263,30","259,80","481,24K","-0,27%"
"14/11/2019","262,20","262,50","264,80","260,10","307,00K","0,00%"
"13/11/2019","262,20","261,90","263,90","261,60","374,96K","0,31%"
"12/11/2019","261,40","264,20","264,20","261,40","320,88K","-0,61%"
"11/11/2019","263,00","263,90","264,70","262,10","194,88K","-0,49%"
"08/11/2019","264,30","263,40","264,80","263,00","388,21K","0,19%"
"07/11/2019","263,80","265,00","265,50","261,30","467,66K","-0,45%"
"06/11/2019","265,00","262,90","265,00","261,20","422,71K","0,68%"
"05/11/2019","263,20","260,60","263,20","259,50","461,77K","1,04%"
"04/11/2019","260,50","260,40","262,20","258,70","432,26K","0,04%"
"01/11/2019","260,40","262,20","264,00","259,40","301,66K","-0,53%"
"31/10/2019","261,80","263,90","266,60","261,70","758,48K","-0,49%"
"30/10/2019","263,10","260,80","265,10","257,50","1,17M","7,56%"
"29/10/2019","244,60","243,00","244,60","240,90","395,47K","0,66%"
"28/10/2019","243,00","243,00","244,50","240,50","401,22K","-0,12%"
"25/10/2019","243,30","241,50","243,30","238,70","418,35K","0,58%"
"24/10/2019","241,90","240,20","241,90","238,70","376,65K","1,17%"
"23/10/2019","239,10","237,80","239,10","236,00","458,16K","-0,04%"
"22/10/2019","239,20","237,40","239,70","235,50","475,45K","0,59%"
"21/10/2019","237,80","240,50","240,60","237,30","483,92K","-1,20%"
"18/10/2019","240,70","244,20","244,30","239,50","639,49K","-1,47%"
"17/10/2019","244,30","244,50","246,50","243,30","437,19K","-0,45%"
"16/10/2019","245,40","245,40","247,90","244,40","448,43K","0,49%"
"15/10/2019","244,20","244,80","246,00","242,40","497,22K","0,16%"
"14/10/2019","243,80","242,70","243,80","242,20","363,61K","0,25%"
"11/10/2019","243,20","245,30","246,10","241,10","685,95K","-0,86%"
"10/10/2019","245,30","248,20","248,60","242,60","513,07K","-0,93%"
"09/10/2019","247,60","245,80","250,70","245,20","333,50K","0,90%"
"08/10/2019","245,40","248,20","248,90","244,60","378,47K","-1,05%"
"07/10/2019","248,00","246,70","248,00","245,50","285,78K","0,81%"
"04/10/2019","246,00","244,10","246,40","242,60","478,13K","1,40%"
"03/10/2019","242,60","241,00","243,70","240,30","524,19K","0,83%"
"02/10/2019","240,60","250,60","251,00","239,40","780,40K","-3,80%"
"01/10/2019","250,10","257,80","258,90","249,50","632,88K","-2,65%"
"30/09/2019","256,90","252,90","257,40","252,30","547,03K","1,38%"
"27/09/2019","253,40","251,70","253,80","251,40","366,96K","0,92%"
"26/09/2019","251,10","245,60","251,90","244,80","415,58K","1,95%"
"25/09/2019","246,30","248,50","249,10","246,00","437,86K","-1,00%"
"24/09/2019","248,80","246,80","249,60","245,90","384,80K","1,02%"
"23/09/2019","246,30","247,00","248,70","246,30","429,25K","-1,08%"
"20/09/2019","249,00","247,20","249,10","244,60","1,09M","0,69%"
"19/09/2019","247,30","247,10","249,30","246,20","533,86K","0,12%"
"18/09/2019","247,00","246,70","247,80","245,40","384,01K","0,32%"
"17/09/2019","246,20","241,90","246,20","241,40","350,52K","1,69%"
"16/09/2019","242,10","243,70","245,80","242,10","383,31K","-0,94%"
"13/09/2019","244,40","249,80","249,80","243,80","676,38K","-2,16%"
"12/09/2019","249,80","248,80","250,90","246,80","662,88K","0,81%"
"11/09/2019","247,80","248,90","249,30","245,80","625,07K","-0,12%"
"10/09/2019","248,10","249,30","250,20","246,80","593,47K","-0,48%"
"09/09/2019","249,30","251,20","252,20","248,80","385,36K","-0,76%"
"06/09/2019","251,20","250,40","253,80","250,20","523,78K","0,20%"
"05/09/2019","250,70","255,00","255,60","250,70","612,61K","-1,61%"
"04/09/2019","254,80","254,10","255,40","253,20","398,76K","0,75%"
"03/09/2019","252,90","250,30","252,90","249,20","421,87K","0,68%"
"02/09/2019","251,20","247,60","252,60","247,10","350,59K","1,05%"
"30/08/2019","248,60","248,00","251,10","246,00","664,27K","-0,28%"
"29/08/2019","249,30","245,70","250,70","245,40","611,69K","1,22%"
"28/08/2019","246,30","243,60","247,10","242,70","712,75K","0,90%"
"27/08/2019","244,10","238,30","244,10","236,40","656,88K","2,31%"
"26/08/2019","238,60","236,00","239,20","233,50","365,41K","1,06%"
"23/08/2019","236,10","239,30","241,40","236,10","395,85K","-1,21%"
"22/08/2019","239,00","241,20","241,20","237,60","436,43K","-0,87%"
"21/08/2019","241,10","237,00","241,50","237,00","398,59K","1,99%"
"20/08/2019","236,40","236,90","239,10","235,40","480,57K","-0,51%"
"19/08/2019","237,60","234,30","238,20","233,40","617,13K","1,84%"
"16/08/2019","233,30","231,30","233,30","230,40","580,12K","1,30%"
"15/08/2019","230,30","230,90","231,70","226,40","561,86K","0,09%"
"14/08/2019","230,10","234,50","234,80","229,00","573,71K","-1,46%"
"13/08/2019","233,50","233,80","234,80","229,60","580,02K","-0,43%"
"12/08/2019","234,50","234,30","235,50","231,50","484,37K","0,77%"
"09/08/2019","232,70","238,00","238,90","232,70","539,08K","-2,23%"
"08/08/2019","238,00","235,80","238,00","235,00","747,22K","2,15%"
"07/08/2019","233,00","229,90","233,80","229,00","596,32K","1,92%"
"06/08/2019","228,60","229,60","231,70","228,00","739,89K","-0,74%"
"05/08/2019","230,30","236,00","237,10","230,30","784,54K","-3,07%"
"02/08/2019","237,60","240,00","243,70","237,50","796,70K","-3,10%"
"01/08/2019","245,20","239,50","245,30","239,20","474,14K","1,32%"
"31/07/2019","242,00","242,00","242,40","235,30","1,02M","-2,18%"
"30/07/2019","247,40","252,00","252,00","247,20","450,04K","-1,47%"
"29/07/2019","251,10","248,30","252,80","248,20","362,25K","0,80%"
"26/07/2019","249,10","249,40","250,10","247,50","379,84K","0,44%"
"25/07/2019","248,00","248,00","251,20","246,00","584,69K","0,36%"
"24/07/2019","247,10","249,80","250,80","247,10","397,27K","-1,28%"
"23/07/2019","250,30","250,80","251,80","249,90","421,92K","0,00%"
"22/07/2019","250,30","248,30","250,60","247,80","341,39K","0,93%"
"19/07/2019","248,00","251,60","252,70","247,70","409,54K","-1,04%"
"18/07/2019","250,60","250,60","252,10","249,10","436,84K","-0,40%"
"17/07/2019","251,60","251,80","253,70","250,60","272,69K","0,12%"
"16/07/2019","251,30","250,40","252,80","249,50","348,77K","0,32%"
"15/07/2019","250,50","251,10","253,20","249,10","285,65K","-0,40%"
"12/07/2019","251,50","250,90","251,80","250,10","277,09K","0,04%"
"11/07/2019","251,40","253,50","254,80","251,00","326,09K","-0,95%"
"10/07/2019","253,80","253,60","254,80","250,60","373,06K","0,04%"
"09/07/2019","253,70","254,80","255,70","253,20","349,83K","-0,35%"
"08/07/2019","254,60","253,20","254,80","252,70","247,50K","0,75%"
"05/07/2019","252,70","254,80","255,40","251,90","324,84K","-1,02%"
"04/07/2019","255,30","257,00","257,00","255,10","223,87K","-0,62%"
"03/07/2019","256,90","255,00","257,80","253,60","353,48K","1,14%"
"02/07/2019","254,00","250,40","254,00","249,80","412,63K","1,89%"
"01/07/2019","249,30","252,00","252,10","248,80","413,24K","-0,48%"
"28/06/2019","250,50","247,80","250,70","247,10","619,15K","1,01%"
"27/06/2019","248,00","250,00","250,80","246,20","430,16K","-0,80%"
"26/06/2019","250,00","254,00","254,20","249,80","482,00K","-1,61%"
"25/06/2019","254,10","255,40","256,80","254,10","348,30K","-0,51%"
"24/06/2019","255,40","255,40","256,30","254,70","347,58K","0,04%"
"21/06/2019","255,30","255,00","257,30","254,10","1,13M","-0,12%"
"20/06/2019","255,60","256,10","257,10","254,80","472,24K","0,55%"
"19/06/2019","254,20","253,40","254,20","251,20","473,47K","0,51%"
"18/06/2019","252,90","249,30","255,60","248,70","546,17K","1,44%"
"17/06/2019","249,30","247,20","250,20","247,10","400,81K","0,52%"
"14/06/2019","248,00","245,10","248,10","245,10","339,46K","0,24%"
"13/06/2019","247,40","246,60","248,00","246,10","421,32K","0,08%"
"12/06/2019","247,20","245,10","248,40","244,30","434,95K","0,65%"
"11/06/2019","245,60","245,10","246,80","244,50","341,40K","0,16%"
"10/06/2019","245,20","245,10","246,20","243,80","177,98K","0,04%"
"07/06/2019","245,10","242,30","246,40","242,30","445,49K","1,24%"
"06/06/2019","242,10","243,00","244,70","241,90","386,37K","-0,04%"
"05/06/2019","242,20","239,40","242,20","238,50","363,54K","1,00%"
"04/06/2019","239,80","240,40","242,80","238,10","460,36K","-0,70%"
"03/06/2019","241,50","240,00","241,70","238,30","424,53K","0,46%"
"31/05/2019","240,40","240,40","241,30","238,30","537,41K","-0,62%"
"30/05/2019","241,90","240,40","242,30","239,00","206,39K","0,67%"
"29/05/2019","240,30","241,20","242,10","238,60","582,50K","-1,31%"
"28/05/2019","243,50","244,10","245,10","241,70","537,21K","-0,41%"
"27/05/2019","244,50","244,70","245,70","243,20","187,50K","0,53%"
"24/05/2019","243,20","242,90","244,10","241,70","512,94K","0,45%"
"23/05/2019","242,10","241,90","243,00","240,00","479,52K","-0,41%"
"22/05/2019","243,10","241,10","243,90","241,00","349,87K","0,75%"
"21/05/2019","241,30","241,90","242,90","239,90","344,71K","0,04%"
"20/05/2019","241,20","243,00","243,90","238,70","510,80K","-0,99%"
"17/05/2019","243,60","244,40","244,90","242,30","562,32K","-0,37%"
"16/05/2019","244,50","240,00","244,50","238,40","514,91K","2,00%"
"15/05/2019","239,70","236,80","239,70","235,70","491,33K","1,01%"
"14/05/2019","237,30","237,80","237,80","234,40","363,23K","0,68%"
"13/05/2019","235,70","235,90","237,20","233,10","436,90K","0,30%"
"10/05/2019","235,00","237,50","237,90","234,80","393,12K","-0,34%"
"09/05/2019","235,80","237,70","239,30","235,60","445,03K","-1,05%"
"08/05/2019","238,30","236,70","238,30","236,20","383,07K","0,93%"
"07/05/2019","236,10","239,90","241,50","236,10","460,35K","-1,79%"
"06/05/2019","240,40","238,50","241,00","235,50","324,30K","-0,37%"
"03/05/2019","241,30","238,70","242,10","238,20","410,02K","1,09%"
"02/05/2019","238,70","244,00","244,10","238,50","633,40K","-2,61%"
"30/04/2019","245,10","242,00","245,20","241,60","525,49K","0,91%"
"29/04/2019","242,90","238,50","243,30","238,00","439,37K","0,41%"
"26/04/2019","241,90","239,90","241,90","239,00","485,42K","-0,74%"
"25/04/2019","243,70","245,00","245,60","243,50","488,65K","-0,53%"
"24/04/2019","245,00","242,90","245,00","242,30","425,88K","0,78%"
"23/04/2019","243,10","242,30","243,20","240,30","534,01K","-0,04%"
"18/04/2019","243,20","243,80","245,80","239,30","897,10K","0,21%"
"17/04/2019","242,70","242,60","244,20","237,20","765,07K","1,00%"
"16/04/2019","240,30","239,10","240,60","237,50","456,00K","0,75%"
"15/04/2019","238,50","239,50","240,30","238,20","449,17K","-0,75%"
"12/04/2019","240,30","239,80","241,20","238,40","370,95K","0,04%"
"11/04/2019","240,20","241,00","242,10","240,20","364,87K","-0,95%"
"10/04/2019","242,50","239,20","242,50","238,70","371,48K","1,04%"
"09/04/2019","240,00","239,60","241,20","238,70","379,48K","-0,12%"
"08/04/2019","240,30","240,60","241,20","239,20","291,47K","0,13%"
"05/04/2019","240,00","241,70","241,70","238,20","510,31K","-0,54%"
"04/04/2019","241,30","240,50","241,60","240,30","371,38K","0,46%"
"03/04/2019","240,20","240,90","240,90","237,50","509,51K","0,67%"
"02/04/2019","238,60","240,30","241,30","238,30","404,51K","-0,75%"
"01/04/2019","240,40","241,30","241,40","238,60","467,72K","0,25%"
"29/03/2019","239,80","239,50","240,10","238,00","480,69K","0,50%"
"28/03/2019","238,60","237,00","240,30","236,20","385,44K","0,08%"
"27/03/2019","238,40","238,40","238,90","236,30","376,09K","0,04%"
"26/03/2019","238,30","235,50","238,70","235,00","367,59K","1,49%"
"25/03/2019","234,80","234,00","235,50","233,50","399,98K","0,04%"
"22/03/2019","234,70","237,10","237,70","234,10","527,13K","-1,10%"
"21/03/2019","237,30","235,70","237,80","234,90","395,25K","0,89%"
"20/03/2019","235,20","235,30","237,30","234,80","486,15K","0,21%"
"19/03/2019","234,70","234,70","236,10","234,40","367,08K","-0,21%"
"18/03/2019","235,20","235,20","235,70","233,90","305,90K","-0,38%"
"15/03/2019","236,10","232,70","237,20","232,60","1,21M","1,50%"
"14/03/2019","232,60","228,60","233,00","228,60","437,33K","1,62%"
"13/03/2019","228,90","228,00","230,40","227,90","380,01K","0,26%"
"12/03/2019","228,30","227,80","228,80","225,10","310,02K","0,44%"
"11/03/2019","227,30","227,00","228,90","225,30","386,46K","-0,79%"
"08/03/2019","229,10","227,20","229,90","227,00","472,92K","0,44%"
"07/03/2019","228,10","224,40","228,30","224,10","551,16K","1,83%"
"06/03/2019","224,00","226,90","226,90","223,90","393,89K","-0,97%"
"05/03/2019","226,20","223,70","226,80","223,00","368,51K","1,34%"
"04/03/2019","223,20","224,00","224,70","222,80","303,02K","-0,09%"
"01/03/2019","223,40","225,00","225,00","221,30","422,98K","0,68%"
"28/02/2019","221,90","218,60","222,10","218,50","500,77K","0,73%"
"27/02/2019","220,30","223,00","223,00","218,90","569,03K","-1,70%"
"26/02/2019","224,10","224,10","225,00","223,00","298,60K","0,00%"
"25/02/2019","224,10","224,90","225,70","223,50","300,79K","-0,44%"
"22/02/2019","225,10","225,80","225,90","223,70","405,24K","-0,18%"
"21/02/2019","225,50","224,80","226,70","224,40","364,50K","0,49%"
"20/02/2019","224,40","222,90","224,40","222,20","309,34K","0,58%"
"19/02/2019","223,10","225,00","225,40","222,50","358,03K","-0,71%"
"18/02/2019","224,70","221,50","224,90","221,50","329,96K","1,31%"
"15/02/2019","221,80","220,10","224,00","220,00","627,91K","0,59%"
"14/02/2019","220,50","221,60","224,30","220,50","502,51K","-1,03%"
"13/02/2019","222,80","224,00","226,00","221,80","612,71K","-0,76%"
"12/02/2019","224,50","221,50","224,80","219,20","741,63K","1,49%"
"11/02/2019","221,20","218,10","222,40","218,10","604,14K","1,10%"
"08/02/2019","218,80","216,00","218,90","214,20","859,06K","1,25%"
"07/02/2019","216,10","215,80","218,70","215,30","585,36K","-0,51%"
"06/02/2019","217,20","217,20","219,20","216,40","534,65K","-1,23%"
"05/02/2019","219,90","211,30","219,90","210,60","851,20K","3,82%"
"04/02/2019","211,80","211,80","212,10","210,40","397,35K","0,00%"
"01/02/2019","211,80","211,40","212,20","209,60","452,19K","0,81%"
"31/01/2019","210,10","209,10","210,10","206,30","665,97K","0,91%"
"30/01/2019","208,20","206,60","208,50","206,50","531,58K","1,12%"
"29/01/2019","205,90","202,00","206,80","200,90","539,97K","2,34%"
"28/01/2019","201,20","199,30","201,20","198,45","446,58K","0,30%"
"25/01/2019","200,60","200,50","201,80","199,15","448,34K","0,55%"
"24/01/2019","199,50","200,20","200,50","198,40","457,86K","-0,50%"
"23/01/2019","200,50","198,60","202,10","196,55","508,36K","0,91%"
"22/01/2019","198,70","198,20","199,50","197,30","340,27K","-0,08%"
"21/01/2019","198,85","199,05","199,55","197,80","263,64K","-0,48%"
"18/01/2019","199,80","197,35","200,50","195,95","629,10K","1,55%"
"17/01/2019","196,75","195,75","197,00","195,30","421,67K","0,77%"
"16/01/2019","195,25","197,50","197,50","195,25","424,38K","-0,84%"
"15/01/2019","196,90","196,80","198,05","194,55","374,46K","0,51%"
"14/01/2019","195,90","196,30","197,30","195,15","358,86K","-1,04%"
"11/01/2019","197,95","198,65","200,10","196,75","371,39K","-0,10%"
"10/01/2019","198,15","195,90","198,15","195,05","442,10K","0,56%"
"09/01/2019","197,05","199,25","199,75","195,05","596,19K","-0,81%"
"08/01/2019","198,65","196,95","200,20","196,70","529,61K","0,61%"
"07/01/2019","197,45","200,80","200,80","196,40","437,99K","-1,28%"
"04/01/2019","200,00","198,35","201,20","197,05","477,63K","1,42%"
"03/01/2019","197,20","197,90","198,25","196,00","436,53K","-1,20%"
"02/01/2019","199,60","199,00","200,70","197,10","449,75K","-0,80%"
"31/12/2018","201,20","198,05","201,30","197,50","157,40K","1,56%"
"28/12/2018","198,10","196,95","199,45","196,45","399,52K","1,28%"
"27/12/2018","195,60","199,15","199,80","193,20","595,55K","-1,04%"
"24/12/2018","197,65","198,80","200,50","197,10","141,66K","-1,52%"
"21/12/2018","200,70","201,00","201,70","198,05","1,22M","-0,45%"
"20/12/2018","201,60","202,00","203,50","200,90","588,41K","-0,74%"
"19/12/2018","203,10","203,60","204,00","202,00","570,46K","0,30%"
"18/12/2018","202,50","203,20","203,70","201,70","553,30K","-0,39%"
"17/12/2018","203,30","204,10","205,30","202,40","462,50K","-0,49%"
"14/12/2018","204,30","205,90","207,00","203,30","686,74K","-1,30%"
"13/12/2018","207,00","210,20","211,90","206,80","761,90K","-1,19%"
"12/12/2018","209,50","209,60","211,80","209,30","568,52K","0,87%"
"11/12/2018","207,70","208,00","209,90","207,30","540,59K","0,58%"
"10/12/2018","206,50","206,50","209,80","205,90","553,52K","0,24%"
"07/12/2018","206,00","204,50","209,40","203,90","617,33K","1,53%"
"06/12/2018","202,90","208,00","209,10","202,00","808,54K","-3,01%"
"05/12/2018","209,20","210,50","211,90","209,00","455,35K","-1,55%"
"04/12/2018","212,50","211,20","214,30","211,10","544,88K","0,14%"
"03/12/2018","212,20","212,10","214,10","210,20","708,28K","2,07%"
"30/11/2018","207,90","208,00","209,00","207,20","647,88K","-0,24%"
"29/11/2018","208,40","209,00","210,50","207,10","464,66K","0,48%"
"28/11/2018","207,40","208,40","210,30","207,20","540,28K","-0,29%"
"27/11/2018","208,00","204,90","208,20","204,90","503,83K","1,46%"
"26/11/2018","205,00","206,30","207,90","204,80","475,38K","-0,68%"
"23/11/2018","206,40","205,50","207,00","204,00","340,68K","0,63%"
"22/11/2018","205,10","205,00","206,60","204,50","373,69K","-0,63%"
"21/11/2018","206,40","205,90","207,20","203,90","495,65K","0,78%"
"20/11/2018","204,80","204,10","206,20","201,70","644,06K","-0,29%"
"19/11/2018","205,40","208,00","209,20","205,10","439,78K","-1,06%"
"16/11/2018","207,60","207,10","209,80","205,30","588,22K","0,10%"
"15/11/2018","207,40","208,50","209,20","205,10","592,00K","0,00%"
"14/11/2018","207,40","208,60","210,30","206,70","575,08K","-0,72%"
"13/11/2018","208,90","205,70","208,90","205,40","524,57K","1,75%"
