"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/01/2018","14,72","14,66","14,90","14,65","6,47M","0,27%"
"26/01/2018","14,85","14,76","14,92","14,71","5,77M","0,88%"
"29/01/2018","14,70","14,84","14,84","14,64","4,73M","-1,01%"
"30/01/2018","14,54","14,68","14,70","14,53","4,85M","-1,09%"
"31/01/2018","14,54","14,62","14,67","14,52","5,17M","0,00%"
"01/02/2018","14,46","14,60","14,68","14,43","6,65M","-0,55%"
"02/02/2018","14,16","14,42","14,45","14,03","12,59M","-2,07%"
"05/02/2018","13,94","14,09","14,19","13,94","7,34M","-1,55%"
"06/02/2018","13,62","13,65","13,87","13,58","13,39M","-2,30%"
"07/02/2018","13,86","13,74","13,91","13,66","9,23M","1,76%"
"08/02/2018","13,54","13,79","13,79","13,46","8,84M","-2,31%"
"09/02/2018","13,40","13,52","13,60","13,31","10,30M","-1,03%"
"12/02/2018","13,56","13,59","13,71","13,43","6,20M","1,19%"
"13/02/2018","13,43","13,55","13,59","13,41","5,34M","-0,96%"
"14/02/2018","13,45","13,47","13,67","13,41","6,65M","0,15%"
"15/02/2018","13,49","13,52","13,53","13,41","5,60M","0,30%"
"16/02/2018","13,64","13,57","13,71","13,56","5,49M","1,11%"
"19/02/2018","13,54","13,65","13,70","13,53","4,21M","-0,73%"
"20/02/2018","13,68","13,60","13,71","13,54","5,69M","1,03%"
"21/02/2018","13,70","13,90","14,02","13,65","10,57M","0,15%"
"22/02/2018","13,81","13,68","13,93","13,62","10,03M","0,80%"
"23/02/2018","14,02","13,88","14,03","13,80","7,09M","1,52%"
"26/02/2018","14,04","14,15","14,15","13,95","8,04M","0,14%"
"27/02/2018","13,97","14,09","14,15","13,87","7,56M","-0,50%"
"28/02/2018","13,94","13,90","13,99","13,88","5,57M","-0,21%"
"01/03/2018","13,94","13,88","13,99","13,80","7,59M","0,00%"
"02/03/2018","13,74","13,87","13,95","13,69","7,63M","-1,43%"
"05/03/2018","13,88","13,71","13,93","13,68","7,05M","1,02%"
"06/03/2018","13,93","14,02","14,04","13,88","5,47M","0,36%"
"07/03/2018","14,01","13,91","14,01","13,85","5,51M","0,57%"
"08/03/2018","14,12","13,98","14,16","13,96","7,25M","0,79%"
"09/03/2018","14,22","14,11","14,26","14,08","6,35M","0,71%"
"12/03/2018","14,21","14,29","14,31","14,14","4,61M","-0,07%"
"13/03/2018","13,98","14,26","14,28","13,96","6,81M","-1,62%"
"14/03/2018","13,97","13,98","14,07","13,94","4,90M","-0,07%"
"15/03/2018","13,95","14,04","14,06","13,91","6,13M","-0,14%"
"16/03/2018","14,04","13,95","14,05","13,90","13,33M","0,65%"
"19/03/2018","13,95","14,01","14,03","13,88","5,04M","-0,64%"
"20/03/2018","13,90","13,98","14,03","13,84","5,04M","-0,36%"
"21/03/2018","13,80","13,91","13,93","13,75","5,12M","-0,72%"
"22/03/2018","13,63","13,73","13,84","13,52","8,14M","-1,23%"
"23/03/2018","13,55","13,53","13,64","13,48","6,62M","-0,59%"
"26/03/2018","13,47","13,59","13,65","13,38","6,18M","-0,59%"
"27/03/2018","13,62","13,67","13,69","13,55","5,33M","1,11%"
"28/03/2018","13,73","13,54","13,73","13,45","7,11M","0,81%"
"29/03/2018","13,79","13,75","13,82","13,66","6,22M","0,44%"
"03/04/2018","13,71","13,72","13,84","13,65","4,30M","-0,58%"
"04/04/2018","13,72","13,73","13,77","13,58","6,33M","0,07%"
"05/04/2018","13,97","13,93","14,01","13,82","7,18M","1,82%"
"06/04/2018","13,97","13,93","14,08","13,90","4,40M","0,00%"
"09/04/2018","14,11","14,03","14,19","13,99","4,74M","1,00%"
"10/04/2018","14,16","14,18","14,20","14,11","4,65M","0,35%"
"11/04/2018","14,12","14,19","14,31","14,08","4,77M","-0,28%"
"12/04/2018","14,20","14,12","14,20","14,05","5,30M","0,57%"
"13/04/2018","14,16","14,18","14,22","14,12","3,86M","-0,28%"
"16/04/2018","14,38","14,16","14,47","14,09","9,82M","1,55%"
"17/04/2018","14,48","14,43","14,56","14,39","6,94M","0,70%"
"18/04/2018","14,53","14,51","14,60","14,47","5,69M","0,35%"
"19/04/2018","14,51","14,53","14,59","14,47","4,72M","-0,14%"
"20/04/2018","14,76","14,52","14,85","14,50","8,26M","1,72%"
"23/04/2018","14,88","14,71","14,89","14,67","5,65M","0,81%"
"24/04/2018","14,81","14,87","14,89","14,72","5,17M","-0,47%"
"25/04/2018","14,77","14,73","14,79","14,59","7,76M","-0,27%"
"26/04/2018","15,03","14,77","15,05","14,70","8,80M","1,76%"
"27/04/2018","15,04","15,00","15,10","14,93","6,35M","0,07%"
"30/04/2018","15,12","15,07","15,12","15,04","5,79M","0,53%"
"02/05/2018","15,14","15,09","15,18","15,02","6,02M","0,13%"
"03/05/2018","15,10","15,11","15,14","15,02","5,77M","-0,26%"
"04/05/2018","15,16","15,07","15,16","15,06","5,35M","0,40%"
"07/05/2018","15,08","15,11","15,15","15,02","3,58M","-0,53%"
"08/05/2018","15,14","15,07","15,19","14,99","4,95M","0,40%"
"09/05/2018","15,22","15,16","15,23","14,97","6,03M","0,53%"
"10/05/2018","15,14","15,15","15,19","15,02","3,88M","-0,53%"
"11/05/2018","15,19","15,11","15,19","15,05","3,82M","0,33%"
"14/05/2018","15,01","15,20","15,23","15,01","6,37M","-1,18%"
"15/05/2018","14,53","14,98","14,98","14,42","16,76M","-3,20%"
"16/05/2018","14,52","14,52","14,60","14,46","5,93M","-0,07%"
"17/05/2018","14,63","14,54","14,63","14,52","4,51M","0,76%"
"18/05/2018","14,39","14,62","14,65","14,36","10,31M","-1,64%"
"21/05/2018","14,29","14,46","14,48","14,24","4,94M","-0,69%"
"22/05/2018","14,88","14,39","14,93","14,38","13,96M","4,13%"
"23/05/2018","14,95","14,84","15,12","14,73","9,13M","0,47%"
"24/05/2018","14,99","14,93","15,06","14,84","6,80M","0,27%"
"25/05/2018","14,94","15,02","15,05","14,88","6,26M","-0,33%"
"28/05/2018","14,88","15,00","15,01","14,86","3,18M","-0,40%"
"29/05/2018","14,72","14,81","14,83","14,58","9,81M","-1,08%"
"30/05/2018","14,76","14,76","14,82","14,57","6,30M","0,27%"
"31/05/2018","14,72","14,87","14,87","14,61","10,12M","-0,27%"
"01/06/2018","14,79","14,84","14,88","14,71","6,35M","0,48%"
"04/06/2018","15,02","14,89","15,12","14,86","8,61M","1,56%"
"05/06/2018","14,62","14,55","14,71","14,53","6,06M","-2,66%"
"06/06/2018","14,65","14,71","14,72","14,55","5,31M","0,21%"
"07/06/2018","14,67","14,75","14,79","14,64","4,65M","0,14%"
"08/06/2018","14,68","14,69","14,72","14,55","5,55M","0,07%"
"11/06/2018","14,80","14,73","14,85","14,68","7,22M","0,82%"
"12/06/2018","14,71","14,85","14,86","14,71","6,68M","-0,61%"
"13/06/2018","14,53","14,76","14,78","14,49","9,54M","-1,22%"
"14/06/2018","14,64","14,48","14,72","14,42","7,27M","0,76%"
"15/06/2018","14,63","14,64","14,77","14,60","12,30M","-0,07%"
"18/06/2018","14,49","14,57","14,65","14,40","6,72M","-0,96%"
"19/06/2018","14,45","14,41","14,47","14,27","5,28M","-0,28%"
"20/06/2018","14,36","14,52","14,54","14,36","6,13M","-0,62%"
"21/06/2018","14,26","14,39","14,44","14,23","4,99M","-0,70%"
"22/06/2018","14,49","14,31","14,51","14,29","5,10M","1,61%"
"25/06/2018","14,43","14,44","14,52","14,40","3,96M","-0,41%"
"26/06/2018","14,32","14,48","14,50","14,32","4,30M","-0,76%"
"27/06/2018","14,46","14,26","14,54","14,15","5,91M","0,98%"
"28/06/2018","14,31","14,40","14,47","14,26","5,95M","-1,04%"
"29/06/2018","14,35","14,44","14,51","14,35","5,52M","0,28%"
"02/07/2018","14,24","14,20","14,32","14,12","5,56M","-0,77%"
"03/07/2018","14,41","14,25","14,49","14,22","5,73M","1,19%"
"04/07/2018","14,73","14,40","14,81","14,40","6,95M","2,22%"
"05/07/2018","14,82","14,73","14,87","14,69","5,14M","0,61%"
"06/07/2018","14,86","14,86","14,92","14,82","4,64M","0,27%"
"09/07/2018","14,89","14,94","14,94","14,81","3,87M","0,20%"
"10/07/2018","14,77","14,86","14,87","14,72","6,57M","-0,81%"
"11/07/2018","14,72","14,69","14,83","14,69","5,27M","-0,34%"
"12/07/2018","14,71","14,74","14,76","14,66","4,97M","-0,07%"
"13/07/2018","14,60","14,75","14,79","14,58","4,79M","-0,75%"
"16/07/2018","14,57","14,62","14,65","14,47","3,62M","-0,21%"
"17/07/2018","14,20","14,45","14,47","14,12","9,74M","-2,54%"
"18/07/2018","14,16","14,29","14,29","14,13","5,96M","-0,28%"
"19/07/2018","14,05","14,13","14,21","13,99","8,42M","-0,78%"
"20/07/2018","14,10","14,08","14,13","13,93","7,58M","0,36%"
"23/07/2018","14,12","14,07","14,19","14,04","4,13M","0,14%"
"24/07/2018","14,05","14,21","14,21","14,05","5,53M","-0,50%"
"25/07/2018","13,98","14,04","14,12","13,91","6,68M","-0,50%"
"26/07/2018","14,30","14,17","14,33","14,11","10,04M","2,29%"
"27/07/2018","14,63","14,35","14,68","14,32","9,45M","2,31%"
"30/07/2018","14,60","14,59","14,64","14,49","4,35M","-0,21%"
"31/07/2018","14,62","14,62","14,69","14,58","6,56M","0,14%"
"01/08/2018","14,59","14,60","14,63","14,50","4,63M","-0,21%"
"02/08/2018","14,48","14,57","14,58","14,46","6,23M","-0,75%"
"03/08/2018","14,62","14,54","14,65","14,45","4,37M","0,97%"
"06/08/2018","14,59","14,62","14,68","14,53","3,12M","-0,21%"
"07/08/2018","14,69","14,61","14,71","14,59","3,36M","0,69%"
"08/08/2018","14,48","14,69","14,70","14,43","5,29M","-1,43%"
"09/08/2018","14,47","14,46","14,47","14,31","4,08M","-0,07%"
"10/08/2018","14,23","14,38","14,39","14,16","6,28M","-1,66%"
"13/08/2018","14,24","14,21","14,29","14,16","3,80M","0,07%"
"14/08/2018","14,23","14,31","14,36","14,21","3,61M","-0,07%"
"15/08/2018","14,13","14,23","14,27","14,09","5,39M","-0,70%"
"16/08/2018","14,21","14,14","14,22","14,09","3,57M","0,57%"
"17/08/2018","14,14","14,26","14,28","14,06","3,99M","-0,49%"
"20/08/2018","14,19","14,19","14,24","14,13","2,62M","0,35%"
"21/08/2018","14,24","14,18","14,29","14,14","2,88M","0,35%"
"22/08/2018","14,36","14,25","14,44","14,24","5,98M","0,84%"
"23/08/2018","14,32","14,39","14,44","14,30","2,54M","-0,28%"
"24/08/2018","14,31","14,34","14,40","14,30","2,38M","-0,07%"
"27/08/2018","14,38","14,38","14,41","14,31","2,28M","0,49%"
"28/08/2018","14,29","14,38","14,38","14,22","3,82M","-0,63%"
"29/08/2018","14,28","14,29","14,35","14,22","2,65M","-0,07%"
"30/08/2018","14,06","14,28","14,30","14,02","7,04M","-1,54%"
"31/08/2018","13,95","14,05","14,05","13,90","7,83M","-0,78%"
"03/09/2018","13,95","13,95","14,00","13,81","4,10M","0,00%"
"04/09/2018","13,84","13,98","13,98","13,76","6,37M","-0,79%"
"05/09/2018","13,64","13,75","13,80","13,61","7,40M","-1,45%"
"06/09/2018","13,50","13,60","13,62","13,47","8,04M","-1,03%"
"07/09/2018","13,62","13,54","13,69","13,53","5,10M","0,89%"
"10/09/2018","13,68","13,60","13,80","13,54","4,81M","0,44%"
"11/09/2018","13,69","13,68","13,72","13,55","3,95M","0,07%"
"12/09/2018","13,69","13,68","13,71","13,59","4,53M","0,00%"
"13/09/2018","13,61","13,68","13,71","13,60","5,87M","-0,58%"
"14/09/2018","13,64","13,68","13,72","13,58","4,14M","0,22%"
"17/09/2018","13,57","13,61","13,74","13,54","5,10M","-0,51%"
"18/09/2018","13,67","13,56","13,72","13,50","6,38M","0,74%"
"19/09/2018","13,59","13,65","13,71","13,55","5,10M","-0,59%"
"20/09/2018","13,63","13,59","13,70","13,54","8,46M","0,29%"
"21/09/2018","13,77","13,63","13,79","13,61","14,89M","1,03%"
"24/09/2018","13,70","13,71","13,77","13,68","4,12M","-0,51%"
"25/09/2018","13,69","13,65","13,78","13,65","4,79M","-0,07%"
"26/09/2018","13,76","13,68","13,77","13,61","5,28M","0,51%"
"27/09/2018","13,88","13,71","13,96","13,69","5,96M","0,87%"
"28/09/2018","13,73","13,80","13,87","13,70","6,39M","-1,08%"
"01/10/2018","13,62","13,74","13,78","13,59","5,21M","-0,80%"
"02/10/2018","13,61","13,61","13,68","13,51","5,79M","-0,07%"
"03/10/2018","13,75","13,67","13,81","13,62","4,60M","1,03%"
"04/10/2018","13,73","13,71","13,79","13,65","4,30M","-0,15%"
"05/10/2018","13,65","13,70","13,78","13,62","4,93M","-0,58%"
"08/10/2018","13,61","13,60","13,68","13,52","4,41M","-0,29%"
"09/10/2018","13,60","13,60","13,63","13,50","5,34M","-0,07%"
"10/10/2018","13,85","13,56","13,93","13,53","8,82M","1,84%"
"11/10/2018","13,70","13,73","13,90","13,70","9,47M","-1,08%"
"12/10/2018","13,46","13,79","13,80","13,40","9,03M","-1,75%"
"15/10/2018","13,63","13,44","13,67","13,41","6,08M","1,26%"
"16/10/2018","13,70","13,66","13,76","13,62","8,11M","0,51%"
"17/10/2018","13,79","13,80","13,92","13,73","7,20M","0,66%"
"18/10/2018","13,95","13,81","14,09","13,81","7,55M","1,16%"
"19/10/2018","14,05","13,98","14,18","13,87","9,01M","0,72%"
"22/10/2018","13,88","14,13","14,13","13,87","5,57M","-1,21%"
"23/10/2018","13,71","13,71","13,91","13,69","9,02M","-1,22%"
"24/10/2018","13,80","13,72","13,96","13,69","8,47M","0,66%"
"25/10/2018","13,85","13,70","13,94","13,67","11,59M","0,36%"
"26/10/2018","13,69","13,79","13,91","13,55","11,40M","-1,16%"
"29/10/2018","13,71","13,62","13,76","13,48","7,06M","0,15%"
"30/10/2018","13,70","13,71","13,77","13,67","6,17M","-0,07%"
"31/10/2018","13,82","13,76","13,83","13,69","9,57M","0,88%"
"01/11/2018","14,04","13,79","14,18","13,79","7,47M","1,59%"
"02/11/2018","13,96","14,10","14,10","13,90","6,87M","-0,57%"
"05/11/2018","14,16","13,95","14,21","13,90","7,69M","1,43%"
"06/11/2018","14,09","14,24","14,24","14,01","7,05M","-0,49%"
"07/11/2018","14,49","14,11","14,49","14,11","12,21M","2,84%"
"08/11/2018","14,63","14,43","14,63","14,41","9,18M","0,97%"
"09/11/2018","14,63","14,57","14,68","14,55","6,35M","0,00%"
"12/11/2018","14,51","14,66","14,68","14,49","7,43M","-0,82%"
"13/11/2018","14,63","14,62","14,66","14,54","5,75M","0,83%"
"14/11/2018","14,71","14,57","14,85","14,53","7,30M","0,55%"
"15/11/2018","14,62","14,72","14,81","14,51","8,01M","-0,61%"
"16/11/2018","14,66","14,62","14,66","14,47","8,37M","0,27%"
"19/11/2018","14,67","14,65","14,76","14,64","5,09M","0,07%"
"20/11/2018","14,54","14,64","14,65","14,46","7,99M","-0,89%"
"21/11/2018","14,68","14,63","14,85","14,55","9,68M","0,96%"
"22/11/2018","14,64","14,63","14,79","14,50","6,48M","-0,27%"
"23/11/2018","14,63","14,64","14,69","14,57","4,46M","-0,07%"
"26/11/2018","14,89","14,71","14,96","14,63","10,90M","1,78%"
"27/11/2018","15,00","14,87","15,04","14,84","12,26M","0,74%"
"28/11/2018","14,96","15,01","15,14","14,85","14,47M","-0,27%"
"29/11/2018","15,02","15,09","15,21","14,96","8,22M","0,40%"
"30/11/2018","15,16","14,99","15,19","14,96","16,16M","0,93%"
"03/12/2018","14,97","15,25","15,25","14,97","9,32M","-1,25%"
"04/12/2018","14,73","14,71","14,80","14,67","8,14M","-1,60%"
"05/12/2018","14,79","14,62","14,94","14,51","8,27M","0,41%"
"06/12/2018","14,54","14,73","14,75","14,47","11,82M","-1,69%"
"07/12/2018","14,66","14,60","14,79","14,59","8,33M","0,83%"
"10/12/2018","14,49","14,63","14,70","14,41","7,92M","-1,16%"
"11/12/2018","14,60","14,50","14,77","14,47","8,65M","0,76%"
"12/12/2018","14,78","14,71","14,91","14,69","7,06M","1,23%"
"13/12/2018","14,60","14,89","14,90","14,55","7,69M","-1,22%"
"14/12/2018","14,54","14,52","14,59","14,43","7,54M","-0,41%"
"17/12/2018","14,44","14,48","14,63","14,38","6,09M","-0,69%"
"18/12/2018","14,22","14,44","14,48","14,16","12,84M","-1,52%"
"19/12/2018","14,36","14,28","14,38","14,24","10,17M","0,98%"
"20/12/2018","14,27","14,21","14,32","14,11","9,42M","-0,63%"
"21/12/2018","14,18","14,26","14,30","14,05","14,17M","-0,63%"
"24/12/2018","14,11","14,15","14,16","14,03","1,92M","-0,49%"
"27/12/2018","13,95","14,12","14,18","13,81","6,62M","-1,13%"
"28/12/2018","14,08","13,98","14,18","13,95","4,77M","0,93%"
"31/12/2018","14,15","14,16","14,19","14,11","1,49M","0,50%"
"02/01/2019","14,10","14,06","14,19","13,88","4,91M","-0,35%"
"03/01/2019","14,18","14,05","14,24","14,01","5,92M","0,57%"
"04/01/2019","14,28","14,21","14,32","14,12","6,54M","0,71%"
"07/01/2019","14,20","14,33","14,34","14,13","4,47M","-0,56%"
"08/01/2019","13,78","14,20","14,25","13,78","13,28M","-2,96%"
"09/01/2019","13,73","13,80","13,82","13,55","11,20M","-0,36%"
"10/01/2019","13,57","13,70","13,81","13,54","8,03M","-1,17%"
"11/01/2019","13,77","13,62","13,83","13,62","8,25M","1,47%"
"14/01/2019","13,55","13,71","13,74","13,54","5,75M","-1,60%"
"15/01/2019","13,46","13,69","13,71","13,36","8,19M","-0,66%"
"16/01/2019","13,40","13,50","13,51","13,33","5,92M","-0,45%"
"17/01/2019","13,45","13,34","13,48","13,32","4,80M","0,37%"
"18/01/2019","13,57","13,50","13,61","13,37","8,44M","0,89%"
"21/01/2019","13,45","13,47","13,49","13,35","4,91M","-0,88%"
"22/01/2019","13,36","13,33","13,47","13,28","5,45M","-0,67%"
"23/01/2019","13,38","13,31","13,47","13,26","4,97M","0,15%"
"24/01/2019","13,37","13,39","13,46","13,28","5,79M","-0,07%"
"25/01/2019","13,48","13,41","13,51","13,32","7,53M","0,82%"
"28/01/2019","13,48","13,47","13,56","13,44","5,60M","0,00%"
"29/01/2019","13,49","13,45","13,56","13,45","4,63M","0,07%"
"30/01/2019","13,51","13,35","13,51","13,28","5,75M","0,15%"
"31/01/2019","13,57","13,53","13,77","13,44","9,92M","0,44%"
"01/02/2019","13,60","13,64","13,64","13,48","6,51M","0,22%"
"04/02/2019","13,46","13,61","13,65","13,38","5,62M","-1,03%"
"05/02/2019","13,63","13,44","13,63","13,40","6,71M","1,26%"
"06/02/2019","13,56","13,59","13,66","13,50","5,28M","-0,51%"
"07/02/2019","13,43","13,50","13,56","13,39","6,58M","-0,96%"
"08/02/2019","13,27","13,45","13,45","13,22","7,26M","-1,19%"
"11/02/2019","13,30","13,32","13,46","13,26","5,98M","0,23%"
"12/02/2019","13,21","13,45","13,46","13,21","6,37M","-0,68%"
"13/02/2019","13,24","13,22","13,32","13,15","6,43M","0,23%"
"14/02/2019","13,20","13,29","13,33","13,17","5,39M","-0,30%"
"15/02/2019","13,43","13,18","13,43","13,16","8,55M","1,74%"
"18/02/2019","13,60","13,43","13,65","13,43","7,41M","1,27%"
"19/02/2019","13,65","13,64","13,72","13,58","5,78M","0,37%"
"20/02/2019","13,64","13,70","13,71","13,57","4,03M","-0,07%"
"21/02/2019","13,64","13,64","13,70","13,24","12,90M","0,00%"
"22/02/2019","13,66","13,66","13,71","13,59","6,47M","0,15%"
"25/02/2019","13,53","13,66","13,66","13,53","5,20M","-0,95%"
"26/02/2019","13,40","13,46","13,53","13,35","6,03M","-0,96%"
"27/02/2019","13,30","13,36","13,47","13,29","6,93M","-0,75%"
"28/02/2019","13,44","13,29","13,44","13,21","7,84M","1,05%"
"01/03/2019","13,33","13,38","13,47","13,29","6,35M","-0,82%"
"04/03/2019","13,31","13,44","13,44","13,31","4,10M","-0,15%"
"05/03/2019","13,36","13,21","13,47","13,21","5,38M","0,38%"
"06/03/2019","13,26","13,37","13,41","13,26","7,58M","-0,75%"
"07/03/2019","13,43","13,31","13,43","13,28","9,42M","1,28%"
"08/03/2019","13,56","13,45","13,64","13,43","8,98M","0,97%"
"11/03/2019","13,60","13,67","13,69","13,52","6,10M","0,29%"
"12/03/2019","13,53","13,61","13,64","13,47","5,64M","-0,51%"
"13/03/2019","13,59","13,54","13,59","13,48","6,62M","0,44%"
"14/03/2019","13,79","13,59","13,83","13,58","8,03M","1,47%"
"15/03/2019","14,15","13,79","14,18","13,78","19,88M","2,61%"
"18/03/2019","14,27","14,19","14,37","14,16","6,74M","0,85%"
"19/03/2019","14,36","14,30","14,41","14,20","6,05M","0,63%"
"20/03/2019","14,36","14,37","14,47","14,34","6,17M","0,00%"
"21/03/2019","14,54","14,35","14,61","14,26","7,33M","1,25%"
"22/03/2019","14,41","14,54","14,56","14,41","9,63M","-0,89%"
"25/03/2019","14,32","14,39","14,52","14,29","6,63M","-0,62%"
"26/03/2019","14,40","14,30","14,46","14,23","4,23M","0,56%"
"27/03/2019","14,40","14,47","14,51","14,32","5,22M","0,00%"
"28/03/2019","14,36","14,45","14,49","14,31","5,07M","-0,28%"
"29/03/2019","14,50","14,35","14,50","14,24","6,39M","0,97%"
"01/04/2019","14,59","14,65","14,66","14,48","6,03M","0,62%"
"02/04/2019","14,61","14,56","14,64","14,51","3,96M","0,14%"
"03/04/2019","14,83","14,69","14,83","14,59","6,01M","1,51%"
"04/04/2019","14,85","14,83","14,91","14,79","4,59M","0,13%"
"05/04/2019","14,86","14,85","14,87","14,74","6,11M","0,07%"
"08/04/2019","14,81","14,84","14,89","14,77","3,85M","-0,34%"
"09/04/2019","14,86","14,77","14,89","14,77","4,40M","0,34%"
"10/04/2019","14,68","14,88","14,89","14,68","7,22M","-1,21%"
"11/04/2019","14,61","14,67","14,68","14,56","7,10M","-0,48%"
"12/04/2019","14,56","14,62","14,65","14,48","6,41M","-0,34%"
"15/04/2019","14,64","14,53","14,64","14,51","4,58M","0,55%"
"16/04/2019","14,58","14,64","14,69","14,58","5,29M","-0,41%"
"17/04/2019","14,57","14,56","14,60","14,47","4,93M","-0,07%"
"18/04/2019","14,62","14,58","14,66","14,52","7,23M","0,34%"
"23/04/2019","14,48","14,60","14,69","14,44","6,83M","-0,96%"
"24/04/2019","14,24","14,40","14,46","14,23","6,49M","-1,66%"
"25/04/2019","14,31","14,23","14,31","14,10","5,05M","0,49%"
"26/04/2019","14,37","14,35","14,45","14,26","5,87M","0,42%"
"29/04/2019","14,38","14,34","14,40","14,30","4,06M","0,07%"
"30/04/2019","13,96","14,20","14,22","13,76","14,31M","-2,92%"
"02/05/2019","14,11","14,00","14,20","13,95","8,92M","1,07%"
"03/05/2019","13,93","14,08","14,10","13,89","5,32M","-1,28%"
"06/05/2019","13,88","13,78","13,90","13,77","4,02M","-0,36%"
"07/05/2019","13,91","13,90","14,09","13,88","6,02M","0,22%"
"08/05/2019","13,95","13,95","14,03","13,89","5,31M","0,29%"
"09/05/2019","13,88","13,90","14,01","13,84","5,85M","-0,50%"
"10/05/2019","13,73","13,93","13,93","13,70","7,28M","-1,08%"
"13/05/2019","13,52","13,70","13,72","13,41","8,02M","-1,53%"
"14/05/2019","13,66","13,57","13,72","13,51","6,93M","1,04%"
"15/05/2019","13,65","13,65","13,68","13,55","5,64M","-0,07%"
"16/05/2019","13,78","13,62","13,80","13,59","6,12M","0,95%"
"17/05/2019","13,82","13,71","13,84","13,70","7,58M","0,29%"
"20/05/2019","13,96","13,77","14,00","13,75","7,38M","1,01%"
"21/05/2019","13,88","13,97","14,05","13,87","5,68M","-0,57%"
"22/05/2019","13,87","13,83","13,91","13,72","6,23M","-0,07%"
"23/05/2019","13,78","13,76","13,87","13,70","5,57M","-0,65%"
"24/05/2019","13,95","13,82","14,14","13,80","7,33M","1,23%"
"27/05/2019","14,02","13,98","14,12","13,96","2,89M","0,50%"
"28/05/2019","14,03","14,03","14,06","13,92","11,08M","0,07%"
"29/05/2019","13,94","13,92","13,99","13,83","6,56M","-0,64%"
"30/05/2019","14,04","13,95","14,13","13,95","5,01M","0,72%"
"31/05/2019","14,04","13,98","14,06","13,96","7,94M","0,00%"
"03/06/2019","14,15","13,96","14,15","13,90","7,38M","0,78%"
"04/06/2019","13,81","13,75","13,88","13,70","7,85M","-2,40%"
"05/06/2019","13,90","13,83","13,92","13,82","5,09M","0,65%"
"06/06/2019","13,62","13,70","13,76","13,57","7,45M","-2,01%"
"07/06/2019","13,72","13,62","13,76","13,55","5,96M","0,73%"
"10/06/2019","13,77","13,73","13,81","13,70","2,43M","0,36%"
"11/06/2019","13,85","13,79","13,87","13,75","5,45M","0,58%"
"12/06/2019","13,86","13,81","13,90","13,80","3,22M","0,07%"
"13/06/2019","13,89","13,82","13,96","13,82","3,85M","0,22%"
"14/06/2019","13,82","13,86","13,88","13,77","3,38M","-0,50%"
"17/06/2019","13,79","13,80","13,91","13,79","3,76M","-0,22%"
"18/06/2019","14,11","13,84","14,20","13,79","8,33M","2,32%"
"19/06/2019","14,00","14,11","14,12","13,95","6,00M","-0,78%"
"20/06/2019","13,97","13,96","14,07","13,96","8,41M","-0,21%"
"21/06/2019","13,93","13,99","14,02","13,79","14,04M","-0,29%"
"24/06/2019","13,91","13,94","13,96","13,85","3,40M","-0,14%"
"25/06/2019","13,88","13,84","13,95","13,80","4,92M","-0,22%"
"26/06/2019","13,88","13,86","13,90","13,82","3,79M","0,00%"
"27/06/2019","13,83","13,86","13,86","13,74","4,50M","-0,36%"
"28/06/2019","13,87","13,81","13,88","13,77","5,97M","0,29%"
"01/07/2019","13,86","13,93","13,95","13,84","4,72M","-0,07%"
"02/07/2019","13,85","13,80","13,90","13,80","5,23M","-0,07%"
"03/07/2019","13,84","13,87","13,94","13,84","5,48M","-0,07%"
"04/07/2019","13,98","13,88","13,98","13,86","4,06M","1,01%"
"05/07/2019","13,96","13,97","14,09","13,91","4,34M","-0,14%"
"08/07/2019","13,91","13,95","14,00","13,89","4,04M","-0,36%"
"09/07/2019","13,86","13,80","13,92","13,78","5,43M","-0,36%"
"10/07/2019","13,73","13,80","13,87","13,73","5,63M","-0,94%"
"11/07/2019","13,51","13,78","13,79","13,48","7,94M","-1,60%"
"12/07/2019","13,40","13,55","13,58","13,35","7,13M","-0,81%"
"15/07/2019","13,30","13,39","13,45","13,30","5,09M","-0,75%"
"16/07/2019","13,33","13,32","13,40","13,24","6,45M","0,23%"
"17/07/2019","13,30","13,35","13,39","13,27","4,49M","-0,23%"
"18/07/2019","13,26","13,29","13,40","13,26","4,88M","-0,30%"
"19/07/2019","13,22","13,29","13,35","13,17","4,37M","-0,30%"
"22/07/2019","13,15","13,21","13,22","13,08","5,03M","-0,53%"
"23/07/2019","13,22","13,18","13,29","13,14","6,35M","0,53%"
"24/07/2019","13,15","13,22","13,28","13,10","6,11M","-0,53%"
"25/07/2019","13,39","13,37","13,57","13,28","13,51M","1,83%"
"26/07/2019","13,52","13,49","13,54","13,39","6,92M","0,97%"
"29/07/2019","13,62","13,46","13,73","13,45","8,17M","0,74%"
"30/07/2019","13,46","13,61","13,61","13,38","6,85M","-1,17%"
"31/07/2019","13,43","13,43","13,47","13,36","5,85M","-0,22%"
"01/08/2019","13,52","13,39","13,61","13,38","6,11M","0,67%"
"02/08/2019","13,40","13,32","13,49","13,28","9,91M","-0,89%"
"05/08/2019","13,28","13,34","13,45","13,23","7,97M","-0,90%"
"06/08/2019","13,27","13,29","13,45","13,18","7,88M","-0,08%"
"07/08/2019","13,29","13,26","13,44","13,22","6,76M","0,15%"
"08/08/2019","13,34","13,34","13,38","13,26","6,70M","0,38%"
"09/08/2019","13,21","13,30","13,34","13,13","5,87M","-0,97%"
